date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2025-05-01,SGOV,model_walk_forward,0.33333333,0.042,-0.00131835,43.85967298,-0.00288099,0.69474494,0.00136068,9.958e-05,0.00162729,1257,1216,1,1,0.00126111,"{""avg_return_asset_extension_200dma"": -5.939e-05, ""avg_return_asset_return_63d"": -9.346e-05, ""avg_return_asset_rsi_14"": -5.934e-05, ""avg_return_breadth_200dma"": -2.024e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00115176, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00064503, ""avg_score_asset_extension_200dma"": -0.01498675, ""avg_score_asset_return_63d"": -0.03527922, ""avg_score_asset_rsi_14"": -0.09142268, ""avg_score_breadth_200dma"": -0.0568712, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.89130435, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00124369, ""return_asset_extension_200dma"": -9.884e-05, ""return_asset_return_63d"": -0.00023549, ""return_asset_rsi_14"": 2.108e-05, ""return_breadth_200dma"": -4.902e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00066114, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00028429, ""score_asset_extension_200dma"": -0.04304271, ""score_asset_return_63d"": -0.01642736, ""score_asset_rsi_14"": -0.1404293, ""score_avg_probability_component"": 1.0, ""score_avg_raw_component"": 0.75411969, ""score_avg_return_component"": 0.50823939, ""score_breadth_200dma"": -0.09262361, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.69474494, ""score_intercept"": 0.56521739, ""score_oos_auc_for_orientation"": 0.66730769, ""score_oos_orientation_samples"": 46, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.76393694, ""score_raw"": 0.63537018, ""score_return_component"": 0.50680342, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.7107622, ""score_selected_component_avg_auc"": 0.74146341, ""score_selected_component_endpoint_auc"": 0.69423077, ""score_selected_component_samples"": 46, ""score_tbill_3m_rate"": 0.01338922, ""score_train_auc_for_orientation"": 0.83846154}",46
2025-06-02,QQQ,model_walk_forward,0.66666667,0.0425,0.05496133,65.64790328,0.05263059,0.53025777,0.00605155,0.05273211,0.02337489,1278,1236,1,1,-0.04668055,"{""avg_return_asset_extension_200dma"": 0.00360021, ""avg_return_asset_return_63d"": -0.00037467, ""avg_return_asset_rsi_14"": -0.00357993, ""avg_return_breadth_200dma"": -0.00189167, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00437368, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00763047, ""avg_score_asset_extension_200dma"": 0.08431385, ""avg_score_asset_return_63d"": -0.00726553, ""avg_score_asset_rsi_14"": -0.00231465, ""avg_score_breadth_200dma"": -0.05473129, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.61702128, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.02363041, ""return_asset_extension_200dma"": 0.00418661, ""return_asset_return_63d"": -0.00332602, ""return_asset_rsi_14"": -0.01098659, ""return_breadth_200dma"": -0.00014609, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01043675, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00985769, ""score_asset_extension_200dma"": 0.08800247, ""score_asset_return_63d"": -0.05876264, ""score_asset_rsi_14"": -0.08211888, ""score_avg_probability_component"": 0.60249172, ""score_avg_raw_component"": 0.5616769, ""score_avg_return_component"": 0.52086208, ""score_breadth_200dma"": -0.00394316, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.53291371, ""score_intercept"": 0.53191489, ""score_oos_auc_for_orientation"": 0.52090909, ""score_oos_orientation_samples"": 47, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.47804327, ""score_raw"": 0.50415052, ""score_return_component"": 0.53025777, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.58052943, ""score_selected_component_avg_auc"": 0.55651341, ""score_selected_component_endpoint_auc"": 0.60454545, ""score_selected_component_samples"": 47, ""score_tbill_3m_rate"": 0.03568462, ""score_train_auc_for_orientation"": 0.63090909}",47
2025-06-02,GLD,model_walk_forward,0.66666667,0.0425,0.1926474,62.34433102,0.16844127,0.67485431,0.01786978,-0.00776467,-0.00953853,1278,1236,0,0,0.02563444,"{""avg_return_asset_extension_200dma"": 0.00575518, ""avg_return_asset_return_63d"": -0.00253389, ""avg_return_asset_rsi_14"": -0.0036667, ""avg_return_breadth_200dma"": -0.00450562, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00601702, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00379026, ""avg_score_asset_extension_200dma"": 0.17381397, ""avg_score_asset_return_63d"": -0.02381601, ""avg_score_asset_rsi_14"": -0.07716776, ""avg_score_breadth_200dma"": -0.04421485, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.59574468, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.0246685, ""return_asset_extension_200dma"": 0.00515529, ""return_asset_return_63d"": -0.00238808, ""return_asset_rsi_14"": -0.00657873, ""return_breadth_200dma"": -0.00612005, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01298301, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00967802, ""score_asset_extension_200dma"": 0.07487813, ""score_asset_return_63d"": 0.00605994, ""score_asset_rsi_14"": -0.10291397, ""score_avg_probability_component"": 0.87272471, ""score_avg_raw_component"": 0.71560898, ""score_avg_return_component"": 0.55849325, ""score_breadth_200dma"": -0.04452879, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.69523165, ""score_intercept"": 0.61702128, ""score_oos_auc_for_orientation"": 0.63793103, ""score_oos_orientation_samples"": 47, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.76035974, ""score_raw"": 0.67485431, ""score_return_component"": 0.58934888, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.66004991, ""score_selected_component_avg_auc"": 0.70112782, ""score_selected_component_endpoint_auc"": 0.63793103, ""score_selected_component_samples"": 47, ""score_tbill_3m_rate"": 0.08001777, ""score_train_auc_for_orientation"": 0.68007663}",47
2025-06-02,SGOV,model_walk_forward,0.66666667,0.0425,-0.00122487,41.07084397,0.00019925,0.62980529,0.0006785,-9.957e-05,0.00140422,1278,1236,0,1,0.00077807,"{""avg_return_asset_extension_200dma"": -6.798e-05, ""avg_return_asset_return_63d"": -8.875e-05, ""avg_return_asset_rsi_14"": -5.551e-05, ""avg_return_breadth_200dma"": -2.617e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00116269, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00064062, ""avg_score_asset_extension_200dma"": -0.01449551, ""avg_score_asset_return_63d"": -0.03532143, ""avg_score_asset_rsi_14"": -0.09127588, ""avg_score_breadth_200dma"": -0.05748617, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.89361702, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00090775, ""return_asset_extension_200dma"": -8.244e-05, ""return_asset_return_63d"": -0.00024424, ""return_asset_rsi_14"": 1.841e-05, ""return_breadth_200dma"": -3.803e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00065132, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00028174, ""score_asset_extension_200dma"": -0.04807761, ""score_asset_return_63d"": -0.0131875, ""score_asset_rsi_14"": -0.13900693, ""score_avg_probability_component"": 0.89401801, ""score_avg_raw_component"": 0.70060854, ""score_avg_return_component"": 0.50719907, ""score_breadth_200dma"": -0.09795598, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.62980529, ""score_intercept"": 0.57446809, ""score_oos_auc_for_orientation"": 0.67037037, ""score_oos_orientation_samples"": 47, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.61461157, ""score_raw"": 0.55900204, ""score_return_component"": 0.5033925, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.71666667, ""score_selected_component_avg_auc"": 0.74761905, ""score_selected_component_endpoint_auc"": 0.7, ""score_selected_component_samples"": 47, ""score_tbill_3m_rate"": 0.01343029, ""score_train_auc_for_orientation"": 0.84444444}",47
2025-07-01,QQQ,model_walk_forward,0.66666667,0.0424,0.08866209,61.83331732,0.1664889,0.53053729,0.00610746,0.03294397,0.02375078,1298,1257,1,1,-0.02683651,"{""avg_return_asset_extension_200dma"": 0.00350631, ""avg_return_asset_return_63d"": -0.00157916, ""avg_return_asset_rsi_14"": -0.00215906, ""avg_return_breadth_200dma"": -0.00265429, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00544472, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00839782, ""avg_score_asset_extension_200dma"": 0.08355142, ""avg_score_asset_return_63d"": -0.01548784, ""avg_score_asset_rsi_14"": 0.007076, ""avg_score_breadth_200dma"": -0.06034949, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.625, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.02884729, ""return_asset_extension_200dma"": 0.00403969, ""return_asset_return_63d"": -0.00524704, ""return_asset_rsi_14"": -0.00871128, ""return_breadth_200dma"": -0.00133137, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01201555, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01110129, ""score_asset_extension_200dma"": 0.08692623, ""score_asset_return_63d"": -0.07121019, ""score_asset_rsi_14"": -0.0676404, ""score_avg_probability_component"": 0.6215874, ""score_avg_raw_component"": 0.57507464, ""score_avg_return_component"": 0.52856188, ""score_breadth_200dma"": -0.01158099, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.53458954, ""score_intercept"": 0.54166667, ""score_oos_auc_for_orientation"": 0.50786713, ""score_oos_orientation_samples"": 48, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.45767158, ""score_raw"": 0.49410444, ""score_return_component"": 0.53053729, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.5793771, ""score_selected_component_avg_auc"": 0.55648148, ""score_selected_component_endpoint_auc"": 0.60227273, ""score_selected_component_samples"": 48, ""score_tbill_3m_rate"": 0.04375701, ""score_train_auc_for_orientation"": 0.62062937}",48
2025-07-01,GLD,model_walk_forward,0.66666667,0.0424,0.14301935,51.19794227,0.06736299,0.68894709,0.02256051,-0.01492439,0.00059925,1298,1257,0,1,0.0374849,"{""avg_return_asset_extension_200dma"": 0.00574065, ""avg_return_asset_return_63d"": -0.00250236, ""avg_return_asset_rsi_14"": -0.00363731, ""avg_return_breadth_200dma"": -0.00452126, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00631946, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00380376, ""avg_score_asset_extension_200dma"": 0.17672547, ""avg_score_asset_return_63d"": -0.02099942, ""avg_score_asset_rsi_14"": -0.07694891, ""avg_score_breadth_200dma"": -0.04570956, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.60416667, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.02400407, ""return_asset_extension_200dma"": 0.00576846, ""return_asset_return_63d"": -0.00200026, ""return_asset_rsi_14"": -0.00669841, ""return_breadth_200dma"": -0.0067004, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01370776, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00954298, ""score_asset_extension_200dma"": 0.08030313, ""score_asset_return_63d"": 0.00978871, ""score_asset_rsi_14"": -0.10346231, ""score_avg_probability_component"": 0.82413473, ""score_avg_raw_component"": 0.69517434, ""score_avg_return_component"": 0.56621396, ""score_breadth_200dma"": -0.04898973, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.69206072, ""score_intercept"": 0.625, ""score_oos_auc_for_orientation"": 0.65, ""score_oos_orientation_samples"": 48, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.76509163, ""score_raw"": 0.68894709, ""score_return_component"": 0.61280255, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.67150181, ""score_selected_component_avg_auc"": 0.71143376, ""score_selected_component_endpoint_auc"": 0.65, ""score_selected_component_samples"": 48, ""score_tbill_3m_rate"": 0.07908248, ""score_train_auc_for_orientation"": 0.68333333}",48
2025-07-01,SGOV,model_walk_forward,0.66666667,0.0424,-0.00131338,41.81856082,-0.00297999,0.65669656,0.00117563,0.00348708,0.00191669,1298,1257,1,1,-0.00231145,"{""avg_return_asset_extension_200dma"": -6.671e-05, ""avg_return_asset_return_63d"": -8.943e-05, ""avg_return_asset_rsi_14"": -5.595e-05, ""avg_return_breadth_200dma"": -2.571e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00117237, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00063497, ""avg_score_asset_extension_200dma"": -0.01347624, ""avg_score_asset_return_63d"": -0.03449905, ""avg_score_asset_rsi_14"": -0.09196109, ""avg_score_breadth_200dma"": -0.05719231, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.89583333, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.0002747, ""return_asset_extension_200dma"": -5.853e-05, ""return_asset_return_63d"": -0.00021069, ""return_asset_rsi_14"": -8.91e-06, ""return_breadth_200dma"": -1.011e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00063982, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.0002717, ""score_asset_extension_200dma"": -0.05206376, ""score_asset_return_63d"": -0.02015751, ""score_asset_rsi_14"": -0.13333507, ""score_avg_probability_component"": 0.96343346, ""score_avg_raw_component"": 0.73583135, ""score_avg_return_component"": 0.50822923, ""score_breadth_200dma"": -0.10448256, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.65669656, ""score_intercept"": 0.58333333, ""score_oos_auc_for_orientation"": 0.67142857, ""score_oos_orientation_samples"": 48, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.64924542, ""score_raw"": 0.57756178, ""score_return_component"": 0.50587814, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.71988164, ""score_selected_component_avg_auc"": 0.75348837, ""score_selected_component_endpoint_auc"": 0.70178571, ""score_selected_component_samples"": 48, ""score_tbill_3m_rate"": 0.01459124, ""score_train_auc_for_orientation"": 0.83928571}",48
2025-08-01,QQQ,model_walk_forward,0.66666667,0.0419,0.08425032,46.63583473,0.14989207,0.58328369,0.01665674,0.02119591,0.03194176,1320,1298,1,1,-0.00453917,"{""avg_return_asset_extension_200dma"": 0.00301638, ""avg_return_asset_return_63d"": -0.00099226, ""avg_return_asset_rsi_14"": -0.00184922, ""avg_return_breadth_200dma"": -0.00255499, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00616945, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00848177, ""avg_score_asset_extension_200dma"": 0.07310525, ""avg_score_asset_return_63d"": -0.00313013, ""avg_score_asset_rsi_14"": 0.01328452, ""avg_score_breadth_200dma"": -0.05807386, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.64, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.03236836, ""return_asset_extension_200dma"": 0.00318866, ""return_asset_return_63d"": -0.0043672, ""return_asset_rsi_14"": -0.00796639, ""return_breadth_200dma"": -0.00111757, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01324845, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.0113759, ""score_asset_extension_200dma"": 0.07256426, ""score_asset_return_63d"": -0.05329157, ""score_asset_rsi_14"": -0.05869674, ""score_avg_probability_component"": 0.63929661, ""score_avg_raw_component"": 0.59171841, ""score_avg_return_component"": 0.5441402, ""score_breadth_200dma"": -0.00950466, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.58251988, ""score_intercept"": 0.56, ""score_oos_auc_for_orientation"": 0.49594156, ""score_oos_orientation_samples"": 50, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.56335903, ""score_raw"": 0.57332136, ""score_return_component"": 0.58328369, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.57731895, ""score_selected_component_avg_auc"": 0.55642361, ""score_selected_component_endpoint_auc"": 0.59821429, ""score_selected_component_samples"": 50, ""score_tbill_3m_rate"": 0.04836708, ""score_train_auc_for_orientation"": 0.60551948}",50
2025-08-01,GLD,model_walk_forward,0.66666667,0.0419,0.11894896,51.48806132,0.03916491,0.62084607,0.01766453,0.05331439,0.00614671,1320,1298,1,1,-0.03564986,"{""avg_return_asset_extension_200dma"": 0.00475658, ""avg_return_asset_return_63d"": -0.00259257, ""avg_return_asset_rsi_14"": -0.0033674, ""avg_return_breadth_200dma"": -0.00432935, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.0058879, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00397935, ""avg_score_asset_extension_200dma"": 0.1598238, ""avg_score_asset_return_63d"": -0.03544577, ""avg_score_asset_rsi_14"": -0.07281179, ""avg_score_breadth_200dma"": -0.0388062, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.6, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01660638, ""return_asset_extension_200dma"": 0.00374173, ""return_asset_return_63d"": -0.00184116, ""return_asset_rsi_14"": -0.00613913, ""return_breadth_200dma"": -0.00647099, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01270567, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00975518, ""score_asset_extension_200dma"": 0.03276881, ""score_asset_return_63d"": 0.00886432, ""score_asset_rsi_14"": -0.09129415, ""score_avg_probability_component"": 0.73778545, ""score_avg_raw_component"": 0.64479216, ""score_avg_return_component"": 0.55179887, ""score_breadth_200dma"": -0.04420725, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.63281912, ""score_intercept"": 0.6, ""score_oos_auc_for_orientation"": 0.59166667, ""score_oos_orientation_samples"": 50, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.65336948, ""score_raw"": 0.62084607, ""score_return_component"": 0.58832266, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.62608333, ""score_selected_component_avg_auc"": 0.69, ""score_selected_component_endpoint_auc"": 0.59166667, ""score_selected_component_samples"": 50, ""score_tbill_3m_rate"": 0.08590641, ""score_train_auc_for_orientation"": 0.65166667}",50
2025-08-01,SGOV,model_walk_forward,0.66666667,0.0419,-0.00115019,38.88865298,0.00019923,0.64799775,0.00065486,0.0,0.00158431,1320,1298,0,1,0.00065486,"{""avg_return_asset_extension_200dma"": -6.88e-05, ""avg_return_asset_return_63d"": -0.00010019, ""avg_return_asset_rsi_14"": -5.247e-05, ""avg_return_breadth_200dma"": -2.489e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00119189, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00062394, ""avg_score_asset_extension_200dma"": -0.01486347, ""avg_score_asset_return_63d"": -0.03445965, ""avg_score_asset_rsi_14"": -0.09120952, ""avg_score_breadth_200dma"": -0.05573443, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.9, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00011691, ""return_asset_extension_200dma"": -7.109e-05, ""return_asset_return_63d"": -0.0002874, ""return_asset_rsi_14"": 4.77e-06, ""return_breadth_200dma"": -7.68e-06, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00068198, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00026296, ""score_asset_extension_200dma"": -0.04752077, ""score_asset_return_63d"": -0.0381896, ""score_asset_rsi_14"": -0.12948795, ""score_avg_probability_component"": 0.9363243, ""score_avg_raw_component"": 0.72175623, ""score_avg_return_component"": 0.50718816, ""score_breadth_200dma"": -0.10489042, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.64799775, ""score_intercept"": 0.58, ""score_oos_auc_for_orientation"": 0.67159278, ""score_oos_orientation_samples"": 50, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.64520424, ""score_raw"": 0.57423928, ""score_return_component"": 0.50327432, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.72388177, ""score_selected_component_avg_auc"": 0.76, ""score_selected_component_endpoint_auc"": 0.7044335, ""score_selected_component_samples"": 50, ""score_tbill_3m_rate"": 0.01213071, ""score_train_auc_for_orientation"": 0.83579639}",50
2025-09-02,QQQ,model_walk_forward,0.66666667,0.0405,0.09034759,34.28446841,0.08105726,0.62547124,0.02509425,0.07091331,0.04421134,1342,1298,1,1,-0.04581906,"{""avg_return_asset_extension_200dma"": 0.00301638, ""avg_return_asset_return_63d"": -0.00099226, ""avg_return_asset_rsi_14"": -0.00184922, ""avg_return_breadth_200dma"": -0.00255499, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00616945, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00848177, ""avg_score_asset_extension_200dma"": 0.07310525, ""avg_score_asset_return_63d"": -0.00313013, ""avg_score_asset_rsi_14"": 0.01328452, ""avg_score_breadth_200dma"": -0.05807386, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.64, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.03236836, ""return_asset_extension_200dma"": 0.00318866, ""return_asset_return_63d"": -0.0043672, ""return_asset_rsi_14"": -0.00796639, ""return_breadth_200dma"": -0.00111757, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01324845, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.0113759, ""score_asset_extension_200dma"": 0.07256426, ""score_asset_return_63d"": -0.05329157, ""score_asset_rsi_14"": -0.05869674, ""score_avg_probability_component"": 0.63355485, ""score_avg_raw_component"": 0.59303419, ""score_avg_return_component"": 0.55251354, ""score_breadth_200dma"": -0.00950466, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.61427038, ""score_intercept"": 0.56, ""score_oos_auc_for_orientation"": 0.49594156, ""score_oos_orientation_samples"": 50, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.6455419, ""score_raw"": 0.63550657, ""score_return_component"": 0.62547124, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.57731895, ""score_selected_component_avg_auc"": 0.55642361, ""score_selected_component_endpoint_auc"": 0.59821429, ""score_selected_component_samples"": 50, ""score_tbill_3m_rate"": 0.04836708, ""score_train_auc_for_orientation"": 0.60551948}",50
2025-09-02,GLD,model_walk_forward,0.66666667,0.0405,0.15219428,79.65759635,0.04466257,0.5295968,0.00867351,0.08968338,0.04642762,1342,1298,1,1,-0.08100988,"{""avg_return_asset_extension_200dma"": 0.00475658, ""avg_return_asset_return_63d"": -0.00259257, ""avg_return_asset_rsi_14"": -0.0033674, ""avg_return_breadth_200dma"": -0.00432935, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.0058879, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00397935, ""avg_score_asset_extension_200dma"": 0.1598238, ""avg_score_asset_return_63d"": -0.03544577, ""avg_score_asset_rsi_14"": -0.07281179, ""avg_score_breadth_200dma"": -0.0388062, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.6, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.01660638, ""return_asset_extension_200dma"": 0.00374173, ""return_asset_return_63d"": -0.00184116, ""return_asset_rsi_14"": -0.00613913, ""return_breadth_200dma"": -0.00647099, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01270567, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00975518, ""score_asset_extension_200dma"": 0.03276881, ""score_asset_return_63d"": 0.00886432, ""score_asset_rsi_14"": -0.09129415, ""score_avg_probability_component"": 0.69378647, ""score_avg_raw_component"": 0.61358163, ""score_avg_return_component"": 0.53337679, ""score_breadth_200dma"": -0.04420725, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.57158921, ""score_intercept"": 0.6, ""score_oos_auc_for_orientation"": 0.59166667, ""score_oos_orientation_samples"": 50, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.51582607, ""score_raw"": 0.5295968, ""score_return_component"": 0.54336753, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.62608333, ""score_selected_component_avg_auc"": 0.69, ""score_selected_component_endpoint_auc"": 0.59166667, ""score_selected_component_samples"": 50, ""score_tbill_3m_rate"": 0.08590641, ""score_train_auc_for_orientation"": 0.65166667}",50
